Date,Open,High,Low,Close,Adj Close,Volume
1978-06-07,0.000000,2.765625,2.718750,2.718750,0.921948,120800
1978-06-08,0.000000,2.750000,2.703125,2.750000,0.932545,158400
1978-06-09,0.000000,2.765625,2.718750,2.750000,0.932545,53600
1978-06-12,0.000000,2.796875,2.781250,2.796875,0.948441,223200
1978-06-13,0.000000,2.843750,2.796875,2.812500,0.953739,912000
1978-06-14,0.000000,2.890625,2.843750,2.890625,0.980232,222400
1978-06-15,0.000000,2.968750,2.890625,2.937500,0.996128,231200
1978-06-16,0.000000,2.953125,2.906250,2.937500,0.996128,164000
1978-06-19,0.000000,2.953125,2.921875,2.937500,0.996128,93600
1978-06-20,0.000000,2.937500,2.921875,2.921875,0.990829,310400
1978-06-21,0.000000,2.921875,2.906250,2.906250,0.985531,62400
1978-06-22,0.000000,2.968750,2.921875,2.953125,1.001426,169600
1978-06-23,0.000000,2.921875,2.921875,2.921875,0.990829,32000
1978-06-26,0.000000,2.921875,2.859375,2.875000,0.974934,193600
1978-06-27,0.000000,2.875000,2.843750,2.875000,0.974934,59200
1978-06-28,0.000000,2.875000,2.828125,2.859375,0.969635,120000
1978-06-29,0.000000,2.890625,2.828125,2.843750,0.964337,49600
1978-06-30,0.000000,2.875000,2.828125,2.875000,0.974934,97600
1978-07-03,0.000000,2.890625,2.828125,2.859375,0.969635,45600
1978-07-05,0.000000,2.828125,2.781250,2.812500,0.953739,40800
1978-07-06,0.000000,2.828125,2.781250,2.812500,0.953739,42400
1978-07-07,0.000000,2.843750,2.765625,2.843750,0.964337,28800
1978-07-10,0.000000,2.859375,2.812500,2.843750,0.964337,107200
1978-07-11,0.000000,2.890625,2.843750,2.890625,0.980232,83200
1978-07-12,0.000000,2.890625,2.859375,2.890625,0.980232,122400
1978-07-13,0.000000,2.906250,2.875000,2.890625,0.980232,51200
1978-07-14,0.000000,2.875000,2.828125,2.828125,0.959037,72800
1978-07-17,0.000000,2.890625,2.828125,2.875000,0.974934,132000
1978-07-18,0.000000,2.843750,2.828125,2.843750,0.964337,44800
1978-07-19,0.000000,2.875000,2.828125,2.828125,0.959037,365600
1978-07-20,0.000000,2.859375,2.828125,2.828125,0.959037,532800
1978-07-21,0.000000,2.859375,2.812500,2.812500,0.953739,172000
1978-07-24,0.000000,2.828125,2.781250,2.812500,0.953739,66400
1978-07-25,0.000000,2.859375,2.812500,2.828125,0.959037,35200
1978-07-26,0.000000,2.921875,2.859375,2.906250,0.985531,340800
1978-07-27,0.000000,2.906250,2.859375,2.859375,0.969635,697600
1978-07-28,0.000000,2.890625,2.843750,2.890625,0.980232,86400
1978-07-31,0.000000,2.921875,2.859375,2.890625,0.980232,88000
1978-08-01,0.000000,2.921875,2.875000,2.906250,0.985531,280000
1978-08-02,0.000000,2.937500,2.859375,2.859375,0.969635,712000
1978-08-03,0.000000,3.046875,2.859375,2.890625,0.980232,376000
1978-08-04,0.000000,2.875000,2.796875,2.796875,0.948441,73600
1978-08-07,0.000000,2.796875,2.750000,2.750000,0.932545,80000
1978-08-08,0.000000,2.843750,2.750000,2.843750,0.964337,211200
1978-08-09,0.000000,2.843750,2.703125,2.718750,0.921948,424800
1978-08-10,0.000000,2.734375,2.656250,2.687500,0.911351,140000
1978-08-11,0.000000,2.718750,2.625000,2.640625,0.895455,114400
1978-08-14,0.000000,2.718750,2.640625,2.703125,0.916650,56000
1978-08-15,0.000000,2.718750,2.671875,2.703125,0.916650,84000
1978-08-16,0.000000,2.750000,2.703125,2.750000,0.932545,213600
1978-08-17,0.000000,2.750000,2.703125,2.718750,0.921948,232000
1978-08-18,0.000000,2.718750,2.671875,2.687500,0.911351,181600
1978-08-21,0.000000,2.718750,2.671875,2.703125,0.916650,309600
1978-08-22,0.000000,2.718750,2.703125,2.718750,0.921948,59200
1978-08-23,0.000000,2.703125,2.640625,2.671875,0.906052,253600
1978-08-24,0.000000,2.703125,2.671875,2.703125,0.916650,131200
1978-08-25,0.000000,2.718750,2.687500,2.703125,0.916650,680800
1978-08-28,0.000000,2.718750,2.671875,2.671875,0.906052,328000
1978-08-29,0.000000,2.687500,2.640625,2.656250,0.900754,937600
1978-08-30,0.000000,2.671875,2.640625,2.671875,0.906052,248000
1978-08-31,0.000000,2.703125,2.656250,2.703125,0.916650,199200
1978-09-01,0.000000,2.703125,2.656250,2.671875,0.906052,448800
1978-09-05,0.000000,2.687500,2.640625,2.671875,0.906052,567200
1978-09-06,0.000000,2.718750,2.640625,2.703125,0.916650,464800
1978-09-07,0.000000,2.718750,2.687500,2.703125,0.916650,1192800
1978-09-08,0.000000,2.718750,2.640625,2.656250,0.900754,521600
1978-09-11,0.000000,2.703125,2.671875,2.703125,0.916650,387200
1978-09-12,0.000000,2.687500,2.640625,2.640625,0.895455,149600
1978-09-13,0.000000,2.703125,2.640625,2.687500,0.911351,240800
1978-09-14,0.000000,2.765625,2.703125,2.734375,0.927247,637600
1978-09-15,0.000000,2.734375,2.718750,2.734375,0.927247,80000
1978-09-18,0.000000,2.750000,2.687500,2.718750,0.921948,132800
1978-09-19,0.000000,2.734375,2.640625,2.703125,0.916650,309600
1978-09-20,0.000000,2.671875,2.640625,2.656250,0.900754,96800
1978-09-21,0.000000,2.703125,2.656250,2.671875,0.906052,765600
1978-09-22,0.000000,2.687500,2.656250,2.656250,0.900754,197600
1978-09-25,0.000000,2.687500,2.671875,2.671875,0.906052,69600
1978-09-26,0.000000,2.703125,2.656250,2.703125,0.916650,41600
1978-09-27,0.000000,2.734375,2.703125,2.734375,0.927247,120000
1978-09-28,0.000000,2.734375,2.703125,2.734375,0.927247,224000
1978-09-29,0.000000,2.734375,2.671875,2.734375,0.927247,113600
1978-10-02,0.000000,2.750000,2.671875,2.687500,0.911351,228000
1978-10-03,0.000000,2.703125,2.656250,2.703125,0.916650,184800
1978-10-04,0.000000,2.718750,2.671875,2.687500,0.911351,153600
1978-10-05,0.000000,2.687500,2.671875,2.671875,0.906052,52800
1978-10-06,0.000000,2.671875,2.656250,2.656250,0.900754,64000
1978-10-09,0.000000,2.671875,2.656250,2.671875,0.906052,57600
1978-10-10,0.000000,2.687500,2.656250,2.656250,0.900754,33600
1978-10-11,0.000000,2.671875,2.640625,2.656250,0.900754,175200
1978-10-12,0.000000,2.671875,2.640625,2.640625,0.895455,208800
1978-10-13,0.000000,2.671875,2.625000,2.625000,0.890157,384000
1978-10-16,0.000000,2.671875,2.625000,2.625000,0.890157,221600
1978-10-17,0.000000,2.625000,2.609375,2.625000,0.890157,241600
1978-10-18,0.000000,2.625000,2.593750,2.609375,0.884858,103200
1978-10-19,0.000000,2.609375,2.546875,2.593750,0.879560,47200
1978-10-20,0.000000,2.593750,2.562500,2.562500,0.868962,76800
1978-10-23,0.000000,2.562500,2.500000,2.515625,0.853067,147200
1978-10-24,0.000000,2.562500,2.500000,2.562500,0.868962,464800
1978-10-25,0.000000,2.593750,2.500000,2.531250,0.858365,116800
1978-10-26,0.000000,2.562500,2.500000,2.531250,0.858365,151200
1978-10-27,0.000000,2.500000,2.453125,2.468750,0.837171,112000
1978-10-30,0.000000,2.468750,2.375000,2.468750,0.837171,249600
1978-10-31,0.000000,2.500000,2.406250,2.453125,0.831873,75200
1978-11-01,0.000000,2.484375,2.453125,2.468750,0.837171,95200
1978-11-02,0.000000,2.453125,2.421875,2.421875,0.821276,55200
1978-11-03,0.000000,2.484375,2.453125,2.484375,0.842470,112000
1978-11-06,0.000000,2.468750,2.421875,2.421875,0.821276,88000
1978-11-07,0.000000,2.484375,2.421875,2.468750,0.837171,96000
1978-11-08,0.000000,2.468750,2.437500,2.437500,0.826574,55200
1978-11-09,0.000000,2.453125,2.437500,2.453125,0.831873,51200
1978-11-10,0.000000,2.437500,2.421875,2.437500,0.826574,59200
1978-11-13,0.000000,2.437500,2.343750,2.375000,0.805380,1315200
1978-11-14,0.000000,2.343750,2.312500,2.312500,0.784186,205600
1978-11-15,0.000000,2.343750,2.281250,2.296875,0.778887,130400
1978-11-16,0.000000,2.296875,2.250000,2.265625,0.768290,123200
1978-11-17,0.000000,2.296875,2.265625,2.281250,0.773589,52000
1978-11-20,0.000000,2.296875,2.281250,2.296875,0.778887,63200
1978-11-21,0.000000,2.312500,2.281250,2.312500,0.784186,2214400
1978-11-22,0.000000,2.281250,2.250000,2.281250,0.773589,72000
1978-11-24,0.000000,2.281250,2.250000,2.250000,0.762992,196800
1978-11-27,0.000000,2.265625,2.234375,2.265625,0.768290,75200
1978-11-28,0.000000,2.296875,2.265625,2.281250,0.773589,131200
1978-11-29,0.000000,2.296875,2.265625,2.265625,0.768290,57600
1978-11-30,0.000000,2.265625,2.218750,2.250000,0.762992,69600
1978-12-01,0.000000,2.265625,2.234375,2.265625,0.768290,96000
1978-12-04,0.000000,2.281250,2.234375,2.250000,0.762992,176800
1978-12-05,0.000000,2.281250,2.250000,2.265625,0.768290,99200
1978-12-06,0.000000,2.265625,2.234375,2.234375,0.757693,159200
1978-12-07,0.000000,2.265625,2.234375,2.250000,0.762992,257600
1978-12-08,0.000000,2.234375,2.218750,2.234375,0.757693,331200
1978-12-11,0.000000,2.234375,2.203125,2.203125,0.747096,204000
1978-12-12,0.000000,2.218750,2.203125,2.218750,0.752394,61600
1978-12-13,0.000000,2.234375,2.203125,2.218750,0.752394,77600
1978-12-14,0.000000,2.203125,2.187500,2.187500,0.741797,323200
1978-12-15,0.000000,2.187500,2.171875,2.171875,0.736499,84800
1978-12-18,0.000000,2.171875,2.125000,2.125000,0.720604,185600
1978-12-19,0.000000,2.187500,2.125000,2.156250,0.731201,265600
1978-12-20,0.000000,2.203125,2.125000,2.187500,0.741797,584000
1978-12-21,0.000000,2.187500,2.140625,2.140625,0.725901,311200
1978-12-22,0.000000,2.203125,2.171875,2.203125,0.747096,387200
1978-12-26,0.000000,2.218750,2.187500,2.218750,0.752394,660800
1978-12-27,0.000000,2.234375,2.187500,2.203125,0.747096,533600
1978-12-28,0.000000,2.234375,2.203125,2.218750,0.752394,90400
1978-12-29,0.000000,2.296875,2.218750,2.296875,0.778887,149600
1979-01-02,0.000000,2.312500,2.250000,2.312500,0.784186,134400
1979-01-03,0.000000,2.359375,2.312500,2.359375,0.800082,134400
1979-01-04,0.000000,2.421875,2.343750,2.375000,0.805380,120000
1979-01-05,0.000000,2.390625,2.359375,2.359375,0.800082,116000
1979-01-08,0.000000,2.375000,2.359375,2.375000,0.805380,127200
1979-01-09,0.000000,2.406250,2.359375,2.390625,0.810679,249600
1979-01-10,0.000000,2.406250,2.390625,2.406250,0.815977,193600
1979-01-11,0.000000,2.421875,2.375000,2.421875,0.821276,381600
1979-01-12,0.000000,2.453125,2.421875,2.437500,0.826574,236800
1979-01-15,0.000000,2.437500,2.421875,2.421875,0.821276,71200
1979-01-16,0.000000,2.406250,2.343750,2.359375,0.800082,306400
1979-01-17,0.000000,2.359375,2.328125,2.343750,0.794783,72800
1979-01-18,0.000000,2.359375,2.328125,2.328125,0.789484,94400
1979-01-19,0.000000,2.359375,2.328125,2.359375,0.800082,104000
1979-01-22,0.000000,2.390625,2.343750,2.343750,0.794783,94400
1979-01-23,0.000000,2.390625,2.343750,2.359375,0.800082,234400
1979-01-24,0.000000,2.375000,2.265625,2.359375,0.800082,124800
1979-01-25,0.000000,2.375000,2.328125,2.375000,0.805380,468000
1979-01-26,0.000000,2.375000,2.343750,2.375000,0.805380,320800
1979-01-29,0.000000,2.375000,2.359375,2.359375,0.800082,56800
1979-01-30,0.000000,2.390625,2.359375,2.390625,0.810679,471200
1979-01-31,0.000000,2.421875,2.359375,2.359375,0.800082,255200
1979-02-01,0.000000,2.375000,2.343750,2.359375,0.800082,273600
1979-02-02,0.000000,2.343750,2.234375,2.250000,0.762992,124000
1979-02-05,0.000000,2.265625,2.218750,2.265625,0.768290,148800
1979-02-06,0.000000,2.265625,2.218750,2.250000,0.762992,74400
1979-02-07,0.000000,2.250000,2.203125,2.203125,0.747096,86400
1979-02-08,0.000000,2.234375,2.203125,2.234375,0.757693,63200
1979-02-09,0.000000,2.250000,2.218750,2.234375,0.757693,54400
1979-02-12,0.000000,2.250000,2.218750,2.250000,0.762992,69600
1979-02-13,0.000000,2.265625,2.234375,2.265625,0.768290,79200
1979-02-14,0.000000,2.265625,2.250000,2.250000,0.762992,136800
1979-02-15,0.000000,2.265625,2.218750,2.250000,0.762992,220000
1979-02-16,0.000000,2.265625,2.250000,2.250000,0.762992,101600
1979-02-20,0.000000,2.312500,2.265625,2.296875,0.778887,154400
1979-02-21,0.000000,2.343750,2.281250,2.328125,0.789484,246400
1979-02-22,0.000000,2.328125,2.312500,2.328125,0.789484,45600
1979-02-23,0.000000,2.312500,2.265625,2.265625,0.768290,164800
1979-02-26,0.000000,2.281250,2.250000,2.281250,0.773589,74400
1979-02-27,0.000000,2.296875,2.234375,2.250000,0.762992,74400
1979-02-28,0.000000,2.250000,2.234375,2.234375,0.757693,37600
1979-03-01,0.000000,2.250000,2.218750,2.234375,0.757693,61600
1979-03-02,0.000000,2.234375,2.218750,2.218750,0.752394,54400
1979-03-05,0.000000,2.234375,2.203125,2.234375,0.757693,95200
1979-03-06,0.000000,2.234375,2.218750,2.218750,0.752394,80800
1979-03-07,0.000000,2.250000,2.218750,2.250000,0.762992,106400
1979-03-08,0.000000,2.281250,2.250000,2.265625,0.768290,115200
1979-03-09,0.000000,2.281250,2.250000,2.250000,0.762992,219200
1979-03-12,0.000000,2.281250,2.250000,2.281250,0.773589,131200
1979-03-13,0.000000,2.296875,2.250000,2.250000,0.762992,304000
1979-03-14,0.000000,2.296875,2.250000,2.296875,0.778887,68000
1979-03-15,0.000000,2.296875,2.265625,2.296875,0.778887,88000
1979-03-16,0.000000,2.296875,2.250000,2.265625,0.768290,59200
1979-03-19,0.000000,2.296875,2.265625,2.296875,0.778887,283200
1979-03-20,0.000000,2.296875,2.250000,2.250000,0.762992,439200
1979-03-21,0.000000,2.296875,2.250000,2.296875,0.778887,139200
1979-03-22,0.000000,2.312500,2.281250,2.312500,0.784186,130400
1979-03-23,0.000000,2.343750,2.312500,2.312500,0.784186,48800
1979-03-26,0.000000,2.328125,2.312500,2.312500,0.784186,40000
1979-03-27,0.000000,2.343750,2.312500,2.328125,0.789484,95200
1979-03-28,0.000000,2.359375,2.328125,2.343750,0.794783,28800
1979-03-29,0.000000,2.390625,2.343750,2.390625,0.810679,101600
1979-03-30,0.000000,2.468750,2.421875,2.437500,0.826574,191200
1979-04-02,0.000000,2.437500,2.421875,2.421875,0.821276,76800
1979-04-03,0.000000,2.437500,2.406250,2.437500,0.826574,168000
1979-04-04,0.000000,2.468750,2.421875,2.421875,0.821276,91200
1979-04-05,0.000000,2.421875,2.375000,2.375000,0.805380,594400
1979-04-06,0.000000,2.390625,2.343750,2.375000,0.805380,121600
1979-04-09,0.000000,2.390625,2.359375,2.375000,0.805380,69600
1979-04-10,0.000000,2.375000,2.359375,2.375000,0.805380,188800
1979-04-11,0.000000,2.375000,2.343750,2.343750,0.794783,44800
1979-04-12,0.000000,2.343750,2.312500,2.343750,0.794783,111200
1979-04-16,0.000000,2.343750,2.296875,2.296875,0.778887,232800
1979-04-17,0.000000,2.312500,2.250000,2.250000,0.762992,64000
1979-04-18,0.000000,2.281250,2.250000,2.250000,0.762992,123200
1979-04-19,0.000000,2.296875,2.218750,2.281250,0.773589,52000
1979-04-20,0.000000,2.328125,2.265625,2.296875,0.778887,48000
1979-04-23,0.000000,2.328125,2.281250,2.312500,0.784186,52800
1979-04-24,0.000000,2.328125,2.296875,2.296875,0.778887,68000
1979-04-25,0.000000,2.328125,2.312500,2.328125,0.789484,66400
1979-04-26,0.000000,2.343750,2.312500,2.312500,0.784186,40800
1979-04-27,0.000000,2.312500,2.296875,2.312500,0.784186,88800
1979-04-30,0.000000,2.359375,2.265625,2.343750,0.794783,272800
1979-05-01,0.000000,2.390625,2.343750,2.343750,0.794783,90400
1979-05-02,0.000000,2.359375,2.296875,2.343750,0.794783,95200
1979-05-03,0.000000,2.343750,2.312500,2.328125,0.789484,115200
1979-05-04,0.000000,2.343750,2.281250,2.281250,0.773589,46400
1979-05-07,0.000000,2.296875,2.281250,2.281250,0.773589,71200
1979-05-08,0.000000,2.296875,2.281250,2.296875,0.778887,38400
1979-05-09,0.000000,2.328125,2.281250,2.296875,0.778887,394400
1979-05-10,0.000000,2.312500,2.281250,2.281250,0.773589,61600
1979-05-11,0.000000,2.312500,2.281250,2.312500,0.784186,64800
1979-05-14,0.000000,2.296875,2.250000,2.250000,0.762992,135200
1979-05-15,0.000000,2.312500,2.265625,2.281250,0.773589,64800
1979-05-16,0.000000,2.296875,2.250000,2.250000,0.762992,180800
1979-05-17,0.000000,2.296875,2.250000,2.296875,0.778887,224800
1979-05-18,0.000000,2.296875,2.265625,2.296875,0.778887,243200
1979-05-21,0.000000,2.359375,2.296875,2.343750,0.794783,180000
1979-05-22,0.000000,2.312500,2.265625,2.312500,0.784186,76000
1979-05-23,0.000000,2.328125,2.296875,2.296875,0.778887,55200
1979-05-24,0.000000,2.343750,2.296875,2.328125,0.789484,102400
1979-05-25,0.000000,2.375000,2.343750,2.343750,0.794783,67200
1979-05-29,0.000000,2.375000,2.343750,2.359375,0.800082,32800
1979-05-30,0.000000,2.359375,2.296875,2.312500,0.784186,126400
1979-05-31,0.000000,2.343750,2.296875,2.328125,0.789484,89600
1979-06-01,0.000000,2.343750,2.312500,2.328125,0.789484,32000
1979-06-04,0.000000,2.312500,2.265625,2.265625,0.768290,50400
1979-06-05,0.000000,2.312500,2.265625,2.312500,0.784186,152000
1979-06-06,0.000000,2.312500,2.265625,2.296875,0.778887,170400
1979-06-07,0.000000,2.359375,2.312500,2.359375,0.800082,336800
1979-06-08,0.000000,2.375000,2.281250,2.312500,0.784186,202400
1979-06-11,0.000000,2.328125,2.296875,2.312500,0.784186,210400
1979-06-12,0.000000,2.343750,2.312500,2.328125,0.789484,67200
1979-06-13,0.000000,2.343750,2.312500,2.328125,0.789484,720000
1979-06-14,0.000000,2.359375,2.312500,2.343750,0.794783,183200
1979-06-15,0.000000,2.359375,2.328125,2.343750,0.794783,97600
1979-06-18,0.000000,2.390625,2.343750,2.359375,0.800082,117600
1979-06-19,0.000000,2.390625,2.359375,2.390625,0.810679,74400
1979-06-20,0.000000,2.406250,2.359375,2.375000,0.805380,109600
1979-06-21,0.000000,2.406250,2.375000,2.406250,0.815977,60000
1979-06-22,0.000000,2.406250,2.390625,2.406250,0.815977,252000
1979-06-25,0.000000,2.421875,2.375000,2.390625,0.810679,87200
1979-06-26,0.000000,2.437500,2.406250,2.421875,0.821276,138400
1979-06-27,0.000000,2.453125,2.406250,2.421875,0.821276,198400
1979-06-28,0.000000,2.453125,2.421875,2.421875,0.821276,178400
1979-06-29,0.000000,2.437500,2.406250,2.421875,0.821276,68000
1979-07-02,0.000000,2.468750,2.406250,2.468750,0.837171,476000
1979-07-03,0.000000,2.500000,2.453125,2.500000,0.847768,1070400
1979-07-05,0.000000,2.515625,2.484375,2.500000,0.847768,384800
1979-07-06,0.000000,2.531250,2.484375,2.500000,0.847768,521600
1979-07-09,0.000000,2.531250,2.500000,2.500000,0.847768,100800
1979-07-10,0.000000,2.546875,2.515625,2.515625,0.853067,48800
1979-07-11,0.000000,2.546875,2.515625,2.515625,0.853067,720800
1979-07-12,0.000000,2.531250,2.500000,2.500000,0.847768,394400
1979-07-13,0.000000,2.500000,2.468750,2.484375,0.842470,534400
1979-07-16,0.000000,2.484375,2.453125,2.468750,0.837171,91200
1979-07-17,0.000000,2.484375,2.468750,2.484375,0.842470,92800
1979-07-18,0.000000,2.500000,2.468750,2.500000,0.847768,96800
1979-07-19,0.000000,2.515625,2.484375,2.484375,0.842470,76000
1979-07-20,0.000000,2.500000,2.484375,2.484375,0.842470,69600
1979-07-23,0.000000,2.500000,2.484375,2.484375,0.842470,70400
1979-07-24,0.000000,2.515625,2.500000,2.515625,0.853067,371200
1979-07-25,0.000000,2.546875,2.500000,2.546875,0.863664,290400
1979-07-26,0.000000,2.531250,2.500000,2.531250,0.858365,499200
1979-07-27,0.000000,2.531250,2.515625,2.531250,0.858365,224000
1979-07-30,0.000000,2.531250,2.515625,2.515625,0.853067,101600
1979-07-31,0.000000,2.531250,2.515625,2.515625,0.853067,188800
1979-08-01,0.000000,2.562500,2.531250,2.531250,0.858365,92800
1979-08-02,0.000000,2.562500,2.531250,2.546875,0.863664,56000
1979-08-03,0.000000,2.546875,2.515625,2.531250,0.858365,37600
1979-08-06,0.000000,2.562500,2.515625,2.515625,0.853067,56000
1979-08-07,0.000000,2.593750,2.515625,2.531250,0.858365,75200
1979-08-08,0.000000,2.578125,2.531250,2.562500,0.868962,107200
1979-08-09,0.000000,2.593750,2.546875,2.578125,0.874261,129600
1979-08-10,0.000000,2.609375,2.515625,2.562500,0.868962,93600
1979-08-13,0.000000,2.609375,2.562500,2.609375,0.884858,132000
1979-08-14,0.000000,2.703125,2.609375,2.687500,0.911351,210400
1979-08-15,0.000000,2.687500,2.640625,2.687500,0.911351,148000
1979-08-16,0.000000,2.671875,2.609375,2.609375,0.884858,196000
1979-08-17,0.000000,2.625000,2.609375,2.609375,0.884858,27200
1979-08-20,0.000000,2.687500,2.609375,2.687500,0.911351,155200
1979-08-21,0.000000,2.671875,2.640625,2.671875,0.906052,67200
1979-08-22,0.000000,2.671875,2.640625,2.656250,0.900754,44800
1979-08-23,0.000000,2.671875,2.593750,2.593750,0.879560,243200
1979-08-24,0.000000,2.593750,2.578125,2.593750,0.879560,114400
1979-08-27,0.000000,2.625000,2.593750,2.609375,0.884858,304000
1979-08-28,0.000000,2.625000,2.593750,2.609375,0.884858,95200
1979-08-29,0.000000,2.609375,2.593750,2.593750,0.879560,59200
1979-08-30,0.000000,2.609375,2.578125,2.609375,0.884858,99200
1979-08-31,0.000000,2.609375,2.578125,2.578125,0.874261,106400
1979-09-04,0.000000,2.609375,2.562500,2.562500,0.868962,180800
1979-09-05,0.000000,2.562500,2.484375,2.500000,0.847768,291200
1979-09-06,0.000000,2.546875,2.515625,2.531250,0.858365,37600
1979-09-07,0.000000,2.546875,2.531250,2.531250,0.858365,404000
1979-09-10,0.000000,2.578125,2.531250,2.546875,0.863664,48000
1979-09-11,0.000000,2.593750,2.531250,2.593750,0.879560,73600
